,PCON24CD,PCON24NM,PCON24NMW,BNG_E,BNG_N,LONG,LAT,GlobalID,ONS region ID,Constituency name,County name,Region name,Country name,Constituency type,Declaration time,Member first name,Member surname,Member gender,Result,First party,Second party,Electorate,Valid votes,Invalid votes,Majority,Con,Lab,LD,RUK,Green,SNP,PC,DUP,SF,SDLP,UUP,APNI,All other candidates,Of which other winner,gb_area,gb_pct
156,E14001219,Eastbourne, ,559339,99575,0.258516,50.77387,{8B498E63-40EE-449E-9AB6-088C7F19E416},E12000008,Eastbourne,,South East,England,Borough,,Josh,Babarinde,Male,LD gain from Con,LD,Con,72590,45605,159,12204,11538,2689,23742,6061,1421,0,0,0,0,0,0,0,154,0,0.0,0.0
157,E14001220,Eastleigh, ,446708,117185,-1.33641,50.9522,{1ECE8943-FD9C-4060-B4F8-B9768164B611},E12000008,Eastleigh,,South East,England,Borough,,Liz,Jarvis,Female,LD gain from Con,LD,Con,69965,46420,130,1546,14424,7005,15970,6151,2403,0,0,0,0,0,0,0,467,0,0.0,0.0
158,E14001221,Edmonton and Winchmore Hill, ,533685,194034,-0.06993,51.62924,{2F53D7F2-BCD2-4313-B04A-1082A6FA57DD},E12000007,Edmonton and Winchmore Hill,,London,England,Borough,,Kate,Osamor,Female,Lab hold,Lab,Con,75792,41045,204,12632,7888,20520,2721,3501,3681,0,0,0,0,0,0,0,2734,0,2721553.5651827864,0.12408975962569438
159,E14001222,Ellesmere Port and Bromborough, ,337399,377627,-2.94059,53.2919,{D5D4FA3A-5545-4E94-80CD-DCFD385E5660},E12000002,Ellesmere Port and Bromborough,,North West,England,Borough,,Justin,Madders,Male,Lab hold,Lab,RUK,70799,41964,153,16908,5210,24186,2328,7278,2706,0,0,0,0,0,0,0,256,0,4680810.342680568,0.12324083779005877
160,E14001223,Eltham and Chislehurst, ,543057,172794,0.056759,51.43608,{05559F8B-3FED-4297-B957-3359D7F321F1},E12000007,Eltham and Chislehurst,,London,England,Borough,,Clive,Efford,Male,Lab gain from Con,Lab,Con,73979,45566,192,8429,11640,20069,2423,7428,3079,0,0,0,0,0,0,0,927,0,5704903.619930447,0.18577141727089702
161,E14001224,Ely and East Cambridgeshire, ,555576,275765,0.283149,52.35788,{AA07B915-6174-433E-B994-11EDF5119266},E12000006,Ely and East Cambridgeshire,,East of England,England,County,,Charlotte,Cane,Female,LD gain from Con,LD,Con,79112,52369,155,495,16632,9160,17127,6443,2359,0,0,0,0,0,0,0,648,0,36331836.7318502,0.04999835832644289
162,E14001225,Enfield North, ,533630,197952,-0.06923,51.66446,{CE31148A-95DB-48BF-8AFF-5684FEF65113},E12000007,Enfield North,,London,England,Borough,,Feryal,Clark,Female,Lab hold,Lab,Con,78770,43492,159,12736,8632,21368,2517,5146,3713,0,0,0,0,0,0,0,2116,0,21110380.86179685,0.5198555471970299
163,E14001226,Epping Forest, ,542999,199637,0.066831,51.6773,{05E5784C-AB24-42A7-9E2B-F77DE6113B8F},E12000006,Epping Forest,,East of England,England,County,,Neil,Hudson,Male,Con hold,Con,Lab,72229,41753,793,5682,18038,12356,5268,0,2486,0,0,0,0,0,0,0,3605,0,108576601.54771945,0.8599447687862481
164,E14001227,Epsom and Ewell, ,519316,159545,-0.28906,51.3225,{F863EC25-430D-4E70-A246-675225D04947},E12000008,Epsom and Ewell,,South East,England,Borough,,Helen,Maguire,Female,LD gain from Con,LD,Con,76513,54525,172,3686,16988,8325,20674,5795,1745,0,0,0,0,0,0,0,998,0,31719121.88723819,0.5448031675781377
165,E14001228,Erewash, ,446887,337932,-1.30382,52.93676,{522394E7-CC48-4422-9301-E5E0E4AA1EE0},E12000004,Erewash,,East Midlands,England,County,,Adam,Thompson,Male,Lab gain from Con,Lab,Con,71501,43006,175,5859,11365,17224,2426,9162,2478,0,0,0,0,0,0,0,351,0,33372027.835158635,0.5557072543745889
166,E14001229,Erith and Thamesmead, ,547592,178598,0.124377,51.48707,{AD13C2A2-45DF-492F-8056-F67B69B0361F},E12000007,Erith and Thamesmead,,London,England,Borough,,Abena,Oppong-Asare,Female,Lab hold,Lab,RUK,78740,40379,157,16302,5564,22246,1872,5944,3482,0,0,0,0,0,0,0,1271,0,0.0,0.0
167,E14001230,Esher and Walton, ,513373,165619,-0.37238,51.37831,{2AE5B7EA-99B1-443C-A42F-2D54839225A8},E12000008,Esher and Walton,,South East,England,Borough,,Monica,Harding,Female,LD gain from Con,LD,Con,74042,53880,157,12003,16312,2846,28315,4777,1396,0,0,0,0,0,0,0,234,0,21999240.961402275,0.4618620387291711
168,E14001231,Exeter, ,292421,92738,-3.52548,50.72426,{AF5CEC33-ACAC-4360-9898-D371894F8C8F},E12000009,Exeter,,South West,England,Borough,,Steve,Race,Male,Lab hold,Lab,Con,67840,40195,180,11937,6288,18225,4201,4914,5907,0,0,0,0,0,0,0,660,0,0.0,0.0
169,E14001232,Exmouth and Exeter East, ,299579,92503,-3.42404,50.72343,{EEB0DA79-7252-4AAD-8E4E-CFBEDABBA3B3},E12000009,Exmouth and Exeter East,,South West,England,County,,David,Reed,Male,Con hold,Con,Lab,79983,51316,151,121,14728,14607,11387,7085,2331,0,0,0,0,0,0,0,1178,0,0.0,0.0
170,E14001233,Fareham and Waterlooville, ,462557,109742,-1.11208,50.88378,{05545C42-12B2-43B5-A02B-A7C09F952897},E12000008,Fareham and Waterlooville,,South East,England,County,,Suella,Braverman,Female,Con hold,Con,Lab,76947,50123,168,6079,17561,11482,9533,9084,2036,0,0,0,0,0,0,0,427,0,0.0,0.0
171,E14001234,Farnham and Bordon, ,484346,139949,-0.79538,51.15258,{F824B865-D99E-4334-8102-8DD6B8FD8D7E},E12000008,Farnham and Bordon,,South East,England,County,,Greg,Stafford,Male,Con hold,Con,LD,75920,53015,197,1349,18951,7328,17602,6217,2496,0,0,0,0,0,0,0,421,0,42090184.93478872,0.24846789352582124
172,E14001235,Faversham and Mid Kent, ,592905,157583,0.764887,51.28471,{C3670008-C9BB-4683-A3DA-ED5BB4AD57F6},E12000008,Faversham and Mid Kent,,South East,England,County,,Helen,Whately,Female,Con hold,Con,Lab,74301,46594,172,1469,14816,13347,4158,9884,4218,0,0,0,0,0,0,0,171,0,0.0,0.0
173,E14001236,Feltham and Heston, ,510305,173502,-0.41399,51.44977,{39417881-D934-4D65-A8FD-C665B4F81AFF},E12000007,Feltham and Heston,,London,England,Borough,,Seema,Malhotra,Female,Lab hold,Lab,Con,76982,38887,165,7944,8195,16139,1821,5130,2543,0,0,0,0,0,0,0,5059,0,10809061.800292626,0.3857536151914994
174,E14001237,Filton and Bradley Stoke, ,362723,179503,-2.53856,51.51321,{BD65FBB0-49E6-4DF2-8767-37885A51103B},E12000009,Filton and Bradley Stoke,,South West,England,Borough,,Claire,Hazelgrove,Female,Lab gain from Con,Lab,Con,77582,50367,152,10000,12905,22905,3596,6819,4142,0,0,0,0,0,0,0,0,0,9763488.745032145,0.21552469502123606
175,E14001238,Finchley and Golders Green, ,525191,189002,-0.19437,51.58597,{F56CBB90-1624-4E25-9A80-20782642C3CF},E12000007,Finchley and Golders Green,,London,England,Borough,,Sarah,Sackman,Female,Lab gain from Con,Lab,Con,77500,49289,202,4581,17276,21857,3375,2598,3107,0,0,0,0,0,0,0,1076,0,55174.99870731143,0.002634031181495486
176,E14001239,Folkestone and Hythe, ,602920,127674,0.891467,51.01263,{E75AA592-D1C8-47BA-B77D-789FD2D598A0},E12000008,Folkestone and Hythe,,South East,England,County,,Tony,Vaughan,Male,Lab gain from Con,Lab,Con,70056,43246,146,3729,11291,15020,1736,10685,3954,0,0,0,0,0,0,0,560,0,0.0,0.0
177,E14001240,Forest of Dean, ,370366,223234,-2.43216,51.90685,{0DA981FF-8528-4387-BE04-1B438180AE2D},E12000009,Forest of Dean,,South West,England,County,,Matt,Bishop,Male,Lab gain from Con,Lab,Con,72857,48091,233,278,16095,16373,2604,8194,4735,0,0,0,0,0,0,0,90,0,0.0,0.0
178,E14001241,Frome and East Somerset, ,368130,150038,-2.458,51.24861,{6B83F20D-50E9-4E25-8233-3A67CD20CA60},E12000009,Frome and East Somerset,,South West,England,County,,Anna,Sabine,Female,LD gain from Con,LD,Con,71593,46716,143,5415,11165,6416,16580,6441,5083,0,0,0,0,0,0,0,1031,0,80504163.28013064,0.16915607313197914
179,E14001242,Fylde, ,339554,433811,-2.91914,53.79709,{CCFA0342-D9F0-4E3C-ADEC-F00130D3471A},E12000002,Fylde,,North West,England,County,,Andrew,Snowden,Male,Con hold,Con,Lab,77100,47960,145,561,15917,15356,2120,8295,1560,0,0,0,0,0,0,0,4712,0,19303595.722369757,0.11075570098196363
180,E14001243,Gainsborough, ,499314,390326,-0.50774,53.40044,{735003A5-CB8E-43F3-A7D2-C2C0BBEFC3FC},E12000004,Gainsborough,,East Midlands,England,County,,Edward,Leigh,Male,Con hold,Con,Lab,75836,46685,177,3532,16636,13104,5001,9916,1832,0,0,0,0,0,0,0,196,0,0.0,0.0
181,E14001244,Gateshead Central and Whickham, ,422968,560237,-1.64306,54.93628,{AB32732A-10BA-4513-8C8E-44D85099C2AB},E12000001,Gateshead Central and Whickham,,North East,England,Borough,,Mark,Ferguson,Male,Lab hold,Lab,RUK,69827,40217,140,9644,4628,18245,4987,8601,3217,0,0,0,0,0,0,0,539,0,15692738.028039478,0.3788611655151976
182,E14001245,Gedling, ,460782,344401,-1.09589,52.99351,{E688B8F2-4166-4160-9125-A41BEDB4CD8D},E12000004,Gedling,,East Midlands,England,County,,Michael,Payne,Male,Lab gain from Con,Lab,Con,77006,48722,176,11881,11397,23278,2473,8211,3122,0,0,0,0,0,0,0,241,0,37530492.287112415,0.586806473412119
183,E14001246,Gillingham and Rainham, ,580021,165777,0.584473,51.36253,{628B0180-EBEE-4CFC-9DAB-BB264AC90DA6},E12000008,Gillingham and Rainham,,South East,England,Borough,,Naushabah,Khan,Female,Lab gain from Con,Lab,Con,73523,41140,138,3972,11590,15562,2248,8792,2318,0,0,0,0,0,0,0,630,0,0.0,0.0
184,E14001247,Glastonbury and Somerton, ,357456,127928,-2.6083,51.0491,{48D832BE-A08E-4437-9338-0DEE6B0502AF},E12000009,Glastonbury and Somerton,,South West,England,County,,Sarah,Dyke,Female,LD gain from Con,LD,Con,73268,47642,203,6611,13753,3111,20364,7678,2736,0,0,0,0,0,0,0,0,0,0.0,0.0
185,E14001248,Gloucester, ,384048,216342,-2.23296,51.84545,{A114939A-0114-4CB3-BEFB-17653C7CFD2E},E12000009,Gloucester,,South West,England,Borough,,Alex,McIntyre,Male,Lab gain from Con,Lab,Con,79475,45692,144,3431,13041,16472,4759,7307,2307,0,0,0,0,0,0,0,1806,0,0.0,0.0
186,E14001249,Godalming and Ash, ,498295,143042,-0.59515,51.17817,{CE08BC01-6A18-46B7-BC3C-E5DBE543E002},E12000008,Godalming and Ash,,South East,England,County,,Jeremy,Hunt,Male,Con hold,Con,LD,75816,54696,138,891,23293,2748,22402,4815,1243,0,0,0,0,0,0,0,195,0,255898349.56908384,0.7416513255682277
187,E14001250,Goole and Pocklington, ,477334,439142,-0.82614,53.84279,{CCD41C0C-90AE-4644-9D53-6B4544BF9D32},E12000003,Goole and Pocklington,,Yorkshire and The Humber,England,County,,David,Davis,Male,Con hold,Con,Lab,79925,49742,165,3572,18981,15409,3380,9054,2451,0,0,0,0,0,0,0,467,0,5431.102462724096,7.616909587958789e-06
188,E14001251,Gorton and Denton, ,392159,394372,-2.11951,53.44607,{250659EC-5E7D-48E1-8ACF-F2E14FCC8ABB},E12000002,Gorton and Denton,,North West,England,Borough,,Andrew,Gwynne,Male,Lab hold,Lab,RUK,76524,36560,175,13413,2888,18555,1399,5142,4810,0,0,0,0,0,0,0,3766,0,2776948.2183352835,0.12230870529795101
189,E14001252,Gosport, ,458437,101444,-1.17196,50.80959,{7B0E2965-CC09-4AC5-98AC-98427BE45C9C},E12000008,Gosport,,South East,England,Borough,,Caroline,Dinenage,Female,Con hold,Con,Lab,73261,44277,134,6054,17830,11776,4039,7983,1948,0,0,0,0,0,0,0,701,0,0.0,0.0
190,E14001253,Grantham and Bourne, ,499833,335014,-0.51715,52.90332,{192E549F-F2C3-4504-8B40-AF338681FDA8},E12000004,Grantham and Bourne,,East Midlands,England,County,,Gareth,Davies,Male,Con hold,Con,Lab,73285,46125,150,4496,16770,12274,2027,9393,2570,0,0,0,0,0,0,0,3091,0,0.0,0.0
191,E14001254,Gravesham, ,566969,169114,0.398744,51.39649,{08784EED-A89C-4EAE-881E-236578A0602B},E12000008,Gravesham,,South East,England,County,,Lauren,Sullivan,Female,Lab gain from Con,Lab,Con,73094,43232,134,2712,13911,16623,1534,8910,2254,0,0,0,0,0,0,0,0,0,75978254.16381212,0.7675478424910045
192,E14001255,Great Grimsby and Cleethorpes, ,526874,409016,-0.08591,53.56245,{FF8A3EE1-20EB-4CC3-BC0A-E16159BF8B35},E12000003,Great Grimsby and Cleethorpes,,Yorkshire and The Humber,England,Borough,,Melanie,Onn,Female,Lab gain from Con,Lab,RUK,76157,36619,97,4803,8269,15336,1036,10533,1115,0,0,0,0,0,0,0,330,0,0.0,0.0
193,E14001256,Great Yarmouth, ,646762,315881,1.649525,52.68439,{4DA495D8-9699-447F-9910-21AAF780217F},E12000006,Great Yarmouth,,East of England,England,County,,Rupert,Lowe,Male,RUK gain from Con,RUK,Lab,73317,40748,121,1426,10034,12959,1102,14385,1736,0,0,0,0,0,0,0,532,0,0.0,0.0
194,E14001257,Greenwich and Woolwich, ,541355,178079,0.034399,51.484,{D45DAE97-6275-4EC1-A92F-90B89F195501},E12000007,Greenwich and Woolwich,,London,England,Borough,,Matthew,Pennycook,Male,Lab hold,Lab,Green,73073,42719,221,18366,4863,23999,3865,3305,5633,0,0,0,0,0,0,0,1054,0,0.0,0.0
195,E14001258,Guildford, ,507281,153748,-0.46344,51.27279,{91D87D41-1A9F-47C8-9A21-3923F6A5897E},E12000008,Guildford,,South East,England,County,,Zöe,Franklin,Female,LD gain from Con,LD,Con,70662,48294,162,8429,14508,3931,22937,4395,2268,0,0,0,0,0,0,0,255,0,94925606.29172736,0.752775006456521
196,E14001259,Hackney North and Stoke Newington, ,533884,186725,-0.06984,51.56352,{0BCB74CE-C2E6-4A27-BB04-B9F5424D7873},E12000007,Hackney North and Stoke Newington,,London,England,Borough,,Diane,Abbott,Female,Lab hold,Lab,Green,77812,40959,254,15080,3457,24355,1562,1283,9275,0,0,0,0,0,0,0,1027,0,5.2948848722606945,5.869319616047635e-07
197,E14001260,Hackney South and Shoreditch, ,533950,183720,-0.07003,51.5365,{581F9A2C-8A7C-4C18-88FA-D3A3DA9FF2CF},E12000007,Hackney South and Shoreditch,,London,England,Borough,,Meg,Hillier,Female,Lab hold,Lab,Green,78277,41701,213,14737,2076,24724,1996,1601,9987,0,0,0,0,0,0,0,1317,0,0.0,0.0
198,E14001261,Halesowen, ,396177,284346,-2.05768,52.45706,{5D0A0C10-2FCB-4270-989B-BDCE99378B00},E12000005,Halesowen,,West Midlands,England,Borough,,Alex,Ballinger,Male,Lab gain from Con,Lab,Con,68549,38578,142,4364,10659,15023,2261,8484,2151,0,0,0,0,0,0,0,0,0,7687856.220892502,0.24962488688136056
199,E14001262,Halifax, ,408261,426901,-1.87624,53.73844,{F8024767-13D8-4A61-B08C-A8BF7B5646DE},E12000003,Halifax,,Yorkshire and The Humber,England,Borough,,Kate,Dearden,Female,Lab hold,Lab,Con,77516,40214,149,6269,7866,14135,2359,7811,4133,0,0,0,0,0,0,0,3910,0,37916911.53360524,0.6166024210859904
200,E14001263,Hamble Valley, ,451642,107301,-1.26757,50.8629,{12D269F2-259E-4DF7-B9A9-73085294DD78},E12000008,Hamble Valley,,South East,England,County,,Paul,Holmes,Male,Con hold,Con,LD,79478,54004,187,4802,19671,8753,14869,8216,2310,0,0,0,0,0,0,0,185,0,0.0,0.0
201,E14001264,Hammersmith and Chiswick, ,521933,178586,-0.24498,51.49308,{25FA0AFB-3E9F-4A63-839F-8235242084C3},E12000007,Hammersmith and Chiswick,,London,England,Borough,,Andy,Slaughter,Male,Lab hold,Lab,Con,75860,46021,260,15290,8783,24073,4292,2929,4468,0,0,0,0,0,0,0,1476,0,0.0,0.0
202,E14001265,Hampstead and Highgate, ,527124,186200,-0.1675,51.56036,{209027BC-7112-4E44-9297-30CE6681A8AA},E12000007,Hampstead and Highgate,,London,England,Borough,,Tulip,Siddiq,Female,Lab hold,Lab,Con,80029,48550,238,14970,8462,23432,6181,2940,6630,0,0,0,0,0,0,0,905,0,0.0,0.0
203,E14001266,"Harborough, Oadby and Wigston", ,467122,293799,-1.01179,52.53794,{3ADC447D-4DD2-46C9-9571-FD4610E1EE58},E12000004,"Harborough, Oadby and Wigston",,East Midlands,England,County,,Neil,O'Brien,Male,Con hold,Con,Lab,77075,50386,191,2378,18614,16236,4732,6332,4269,0,0,0,0,0,0,0,203,0,0.0,0.0
204,E14001267,Harlow, ,551996,212730,0.202569,51.79258,{B099F863-2564-4D01-B776-A404773D1EE4},E12000006,Harlow,,East of England,England,County,,Chris,Vince,Male,Lab gain from Con,Lab,Con,74683,43357,117,2504,13809,16313,1350,9461,2267,0,0,0,0,0,0,0,157,0,73943836.90284461,0.48221522729869665
205,E14001268,Harpenden and Berkhamsted, ,505101,211593,-0.47744,51.79313,{4D8A7C49-B0DB-4077-BABC-792CA60EBB93},E12000006,Harpenden and Berkhamsted,,East of England,England,County,,Victoria,Collins,Female,LD gain from Con,LD,Con,72242,54336,188,10708,16574,4061,27282,4245,1951,0,0,0,0,0,0,0,223,0,155493407.02587125,0.6262689131673216
206,E14001269,Harrogate and Knaresborough, ,434212,458112,-1.47936,54.0179,{036F2378-4ED2-4B92-9D39-F3FA1C089C9F},E12000003,Harrogate and Knaresborough,,Yorkshire and The Humber,England,County,,Tom,Gordon,Male,LD gain from Con,LD,Con,77955,52064,125,8238,15738,4153,23976,5679,1762,0,0,0,0,0,0,0,756,0,9277768.687181497,0.06949039321433302
207,E14001270,Harrow East, ,516761,191589,-0.31514,51.61103,{1D81A852-CF20-42F2-9C6B-E7AC120D86D2},E12000007,Harrow East,,London,England,Borough,,Bob,Blackman,Male,Con hold,Con,Lab,76513,47777,204,11680,25466,13786,1511,2188,2006,0,0,0,0,0,0,0,2820,0,7865449.0108008925,0.3148200591507428
208,E14001271,Harrow West, ,514333,188002,-0.35135,51.57929,{F42B2814-89B1-41CD-A43B-4A784C8197CD},E12000007,Harrow West,,London,England,Borough,,Gareth,Thomas,Male,Lab hold,Lab,Con,79902,45241,150,6642,13191,19833,2404,2639,2438,0,0,0,0,0,0,0,4736,0,880980.6973318657,0.05038883721016906
209,E14001272,Hartlepool, ,447161,531473,-1.27017,54.67613,{30B7DA57-F1A0-410B-A919-BA83D22D0493},E12000001,Hartlepool,,North East,England,County,,Jonathan,Brash,Male,Lab hold,Lab,RUK,71437,35511,88,7698,7767,16414,572,8716,834,0,0,0,0,0,0,0,1208,0,0.0,0.0
210,E14001273,Harwich and North Essex, ,606261,226701,0.996735,51.90067,{3464A18D-D36C-473E-A56C-B9CE13FA9025},E12000006,Harwich and North Essex,,East of England,England,County,,Bernard,Jenkin,Male,Con hold,Con,Lab,76296,48043,195,1162,16522,15360,3561,9806,2794,0,0,0,0,0,0,0,0,0,0.0,0.0
211,E14001274,Hastings and Rye, ,588656,116839,0.682749,50.92016,{590A7392-A5C1-441B-963D-D48955B1A401},E12000008,Hastings and Rye,,South East,England,County,,Helena,Dollimore,Female,Lab gain from Con,Lab,Con,75939,45990,183,8653,10481,19134,2586,7401,5761,0,0,0,0,0,0,0,627,0,0.0,0.0
212,E14001275,Havant, ,471155,107783,-0.99025,50.86517,{95E48482-B2E6-4C25-8703-9F1D150D60BD},E12000008,Havant,,South East,England,Borough,,Alan,Mak,Male,Con hold,Con,Lab,72323,42186,133,92,12986,12894,3275,9959,2861,0,0,0,0,0,0,0,211,0,0.0,0.0
213,E14001276,Hayes and Harlington, ,508168,177728,-0.44344,51.48816,{93DA60AD-70FA-4BE0-B978-8411CE25FC69},E12000007,Hayes and Harlington,,London,England,Borough,,John,McDonnell,Male,Lab hold,Lab,Con,74405,38315,118,12031,8374,20405,1316,4114,2131,0,0,0,0,0,0,0,1975,0,13959847.49828286,0.309970760509741
214,E14001277,Hazel Grove, ,394980,389162,-2.07696,53.39927,{404AC1A4-29B2-49CB-BAF9-E7752404B149},E12000002,Hazel Grove,,North West,England,County,,Lisa,Smart,Female,LD gain from Con,LD,Lab,72846,45998,170,6500,9011,10828,17328,6955,1763,0,0,0,0,0,0,0,113,0,40920735.76636576,0.666436754667793
215,E14001278,Hemel Hempstead, ,504122,205121,-0.49356,51.73514,{BB73AE95-0BA1-4BB0-82B0-C9C0C00F092C},E12000006,Hemel Hempstead,,East of England,England,County,,David,Taylor,Male,Lab gain from Con,Lab,Con,71035,44108,168,4857,11987,16844,5096,7689,2492,0,0,0,0,0,0,0,0,0,34304485.52375958,0.5978588198957383
216,E14001279,Hendon, ,522035,190701,-0.23931,51.60194,{CD5B9283-02ED-4C21-A681-CDF18C258366},E12000007,Hendon,,London,England,Borough,,David,Pinto-Duschinsky,Male,Lab gain from Con,Lab,Con,74865,41256,190,15,15840,15855,1966,3038,2667,0,0,0,0,0,0,0,1890,0,5169028.180239599,0.22626454406076568
217,E14001280,Henley and Thame, ,465037,191852,-1.06192,51.62174,{61B49430-B0F6-43F9-B6F0-CE2D7EF8D692},E12000008,Henley and Thame,,South East,England,County,,Freddie,Van Mierlo,Male,LD gain from Con,LD,Con,73749,53157,174,6267,17637,3574,23904,5213,2008,0,0,0,0,0,0,0,821,0,115669059.87744963,0.21077220402995298
218,E14001281,Hereford and South Herefordshire, ,342783,230969,-2.83437,51.97423,{14897CBE-9DDA-427C-B7ED-F7F91E8A81DA},E12000005,Hereford and South Herefordshire,,West Midlands,England,County,,Jesse,Norman,Male,Con hold,Con,Lab,72203,45572,154,1279,14871,13592,5325,8395,3175,0,0,0,0,0,0,0,214,0,0.0,0.0
219,E14001282,Herne Bay and Sandwich, ,624442,164668,1.220864,51.33678,{BE1F2CAC-759F-42F8-B2AB-B114AA51E540},E12000008,Herne Bay and Sandwich,,South East,England,County,,Roger,Gale,Male,Con hold,Con,Lab,77869,48827,196,2499,17243,14744,2709,10602,3529,0,0,0,0,0,0,0,0,0,0.0,0.0
220,E14001283,Hertford and Stortford, ,544102,217300,0.090088,51.83573,{72858375-1AB1-4A02-8498-1CF030541E07},E12000006,Hertford and Stortford,,East of England,England,County,,Joshua Robert Abraham,Dean,Male,Lab gain from Con,Lab,Con,78915,54009,203,4748,16060,20808,4167,8325,4373,0,0,0,0,0,0,0,276,0,49413905.71161406,0.4069293708550141
221,E14001284,Hertsmere, ,519719,199882,-0.2696,51.68494,{101F8529-504B-42A4-B355-D3F65FE9024B},E12000006,Hertsmere,,East of England,England,County,,Oliver,Dowden,Male,Con hold,Con,Lab,73465,48007,204,7992,21451,13459,3710,6584,2267,0,0,0,0,0,0,0,536,0,98488986.70266126,0.822398246955551
222,E14001285,Hexham, ,394338,575668,-2.09022,55.07544,{41C73A95-3523-4C25-B60B-C884500F523D},E12000001,Hexham,,North East,England,County,,Joe,Morris,Male,Lab gain from Con,Lab,Con,76431,51828,433,3713,20275,23988,2376,0,2467,0,0,0,0,0,0,0,2722,0,622878400.9238133,0.22443208742526446
223,E14001286,Heywood and Middleton North, ,385746,412738,-2.21691,53.61101,{74A791BB-A1BA-42BB-AE64-043D0B453309},E12000002,Heywood and Middleton North,,North West,England,County,,Elsie,Blundell,Female,Lab hold,Lab,RUK,73328,37130,146,6082,6423,15069,2302,8987,0,0,0,0,0,0,0,0,4349,0,43800428.70231618,0.6104574837866703
224,E14001287,High Peak, ,410473,387653,-1.844,53.38563,{FE04DBA8-1DCF-44F5-BD5E-C5B8804C5F71},E12000004,High Peak,,East Midlands,England,County,,Jon,Pearce,Male,Lab gain from Con,Lab,Con,74385,49206,178,7908,14625,22533,1707,6959,3382,0,0,0,0,0,0,0,0,0,39758553.09572679,0.07359287218553136
225,E14001288,Hinckley and Bosworth, ,439746,302050,-1.4144,52.61479,{2B0B4781-5BC0-4761-8420-6AEF2516DB5E},E12000004,Hinckley and Bosworth,,East Midlands,England,County,,Luke,Evans,Male,Con hold,Con,LD,76407,47799,147,5408,17032,8601,11624,8817,1514,0,0,0,0,0,0,0,211,0,6435.579705912821,2.219085723165951e-05
226,E14001289,Hitchin, ,518242,229017,-0.28102,51.94709,{0E12A7D6-A07F-4106-96B2-35AC527A812E},E12000006,Hitchin,,East of England,England,County,,Alistair,Strathern,Male,Lab gain from Con,Lab,Con,75877,52510,179,8109,14958,23067,4913,6760,2631,0,0,0,0,0,0,0,181,0,79040435.66681568,0.34812301658787825
227,E14001290,Holborn and St Pancras, ,529549,183457,-0.13355,51.53516,{FEACDD5B-EBCB-40CF-93B0-0CF1AF552441},E12000007,Holborn and St Pancras,,London,England,Borough,,Keir,Starmer,Male,Lab hold,Lab,Ind,71300,38602,223,11572,2776,18884,2236,2371,4030,0,0,0,0,0,0,0,8305,0,0.0,0.0
228,E14001291,Honiton and Sidmouth, ,321400,99616,-3.11649,50.79075,{49EF674C-C5F2-4558-9E1E-7BF22420DE4A},E12000009,Honiton and Sidmouth,,South West,England,County,,Richard,Foord,Male,LD gain from Con,LD,Con,75537,50655,137,6700,16307,2947,23007,6289,1394,0,0,0,0,0,0,0,711,0,0.0,0.0
229,E14001292,Hornchurch and Upminster, ,556973,186879,0.263066,51.55895,{C7FB5777-BC80-4E22-B7A2-11CB9B351A10},E12000007,Hornchurch and Upminster,,London,England,Borough,,Julia,Lopez,Female,Con hold,Con,RUK,75438,46911,125,1943,15260,12939,2381,13317,2620,0,0,0,0,0,0,0,394,0,37095493.67079628,0.6533480283483627
230,E14001293,Hornsey and Friern Barnet, ,529684,189433,-0.1294,51.58883,{33469E49-3C54-4857-967D-01840505B848},E12000007,Hornsey and Friern Barnet,,London,England,Borough,,Catherine,West,Female,Lab hold,Lab,Green,69885,48642,287,21475,4011,28535,6099,1989,7060,0,0,0,0,0,0,0,948,0,0.0,0.0
231,E14001294,Horsham, ,515068,127576,-0.36022,51.03602,{BCC67EFC-AEA5-46F6-88EE-C88D048FA2F6},E12000008,Horsham,,South East,England,County,,John,Milne,Male,LD gain from Con,LD,Con,79150,55499,225,2517,19115,5979,21632,6116,2137,0,0,0,0,0,0,0,520,0,0.0,0.0
232,E14001295,Houghton and Sunderland South, ,436069,550949,-1.43976,54.85205,{1FE7956C-CAC0-46BD-9451-F8CFBAD7AE7C},E12000001,Houghton and Sunderland South,,North East,England,County,,Bridget,Phillipson,Female,Lab hold,Lab,RUK,78448,40032,101,7169,5514,18837,2290,11668,1723,0,0,0,0,0,0,0,0,0,21425231.200805523,0.31082165883256346
233,E14001296,Hove and Portslade, ,526924,107167,-0.19832,50.8501,{356217DF-7DA9-4D89-A99C-EF6A08338FBE},E12000008,Hove and Portslade,,South East,England,Borough,,Peter,Kyle,Male,Lab hold,Lab,Green,74063,51909,247,19791,6630,27209,3046,4558,7418,0,0,0,0,0,0,0,3048,0,0.0,0.0
234,E14001297,Huddersfield, ,415339,417385,-1.7694,53.65275,{289D2B21-D122-44B0-A81B-4D31583541A1},E12000003,Huddersfield,,Yorkshire and The Humber,England,Borough,,Harpreet,Uppal,Female,Lab hold,Lab,Green,77795,40165,147,4533,6559,15101,1741,6196,10568,0,0,0,0,0,0,0,0,0,16794764.32951965,0.3420941479159425
